iter	Passed	Remaining
0	142	142530
1	143	71622
2	144	47948
3	145	36109
4	145	29018
5	146	24324
6	147	20947
7	148	18404
8	149	16418
9	149	14839
10	150	13550
11	151	12459
12	152	11552
13	153	10783
14	153	10112
15	154	9520
16	155	9004
17	156	8537
18	157	8116
19	157	7737
20	158	7403
21	159	7112
22	160	6829
23	161	6569
24	162	6332
25	163	6113
26	163	5908
27	164	5720
28	165	5551
29	166	5385
30	167	5229
31	168	5082
32	168	4944
33	169	4814
34	170	4694
35	171	4588
36	172	4487
37	173	4387
38	174	4292
39	174	4199
40	175	4109
41	176	4025
42	177	3945
43	178	3871
44	178	3798
45	179	3727
46	180	3659
47	181	3593
48	181	3529
49	182	3469
50	183	3414
51	184	3362
52	185	3309
53	185	3257
54	186	3207
55	187	3159
56	188	3112
57	188	3067
58	189	3023
59	190	2984
60	191	2944
61	192	2905
62	192	2867
63	193	2829
64	194	2794
65	194	2758
66	195	2724
67	196	2692
68	197	2662
69	198	2631
70	198	2602
71	199	2574
72	200	2546
73	201	2519
74	202	2492
75	202	2466
76	203	2444
77	204	2420
78	205	2396
79	206	2374
80	207	2351
81	208	2329
82	208	2308
83	209	2288
84	210	2267
85	211	2246
86	212	2225
87	212	2206
88	213	2187
89	214	2167
90	214	2147
91	215	2131
92	216	2113
93	217	2096
94	218	2078
95	218	2061
96	219	2044
97	220	2028
98	221	2012
99	221	1997
100	222	1982
101	223	1967
102	224	1952
103	224	1938
104	225	1920
105	226	1906
106	226	1892
107	227	1879
108	228	1867
109	229	1854
110	229	1841
111	230	1828
112	231	1816
113	232	1804
114	232	1791
115	233	1780
116	234	1768
117	235	1758
118	236	1747
119	236	1736
120	237	1725
121	238	1714
122	238	1703
123	239	1692
124	240	1682
125	241	1674
126	242	1664
127	242	1654
128	243	1645
129	244	1636
130	245	1627
131	246	1618
132	246	1609
133	247	1601
134	248	1593
135	249	1584
136	250	1575
137	250	1566
138	251	1558
139	252	1549
140	252	1541
141	253	1533
142	254	1527
143	255	1520
144	256	1512
145	257	1505
146	258	1497
147	258	1490
148	259	1483
149	260	1477
150	261	1470
151	262	1462
152	262	1455
153	263	1448
154	264	1440
155	265	1433
156	265	1426
157	266	1421
158	267	1415
159	268	1408
160	269	1402
161	269	1395
162	270	1389
163	271	1382
164	272	1376
165	272	1371
166	273	1365
167	274	1359
168	275	1353
169	275	1346
170	276	1340
171	277	1334
172	278	1329
173	278	1323
174	279	1318
175	280	1314
176	281	1309
177	282	1305
178	283	1300
179	284	1294
180	285	1289
181	286	1285
182	286	1280
183	287	1275
184	288	1270
185	288	1264
186	289	1259
187	290	1254
188	291	1250
189	292	1245
190	292	1240
191	293	1236
192	294	1231
193	295	1226
194	295	1221
195	296	1216
196	297	1212
197	298	1208
198	299	1204
199	299	1199
200	300	1194
201	301	1190
202	302	1185
203	302	1181
204	303	1176
205	304	1173
206	305	1169
207	306	1165
208	306	1160
209	307	1157
210	308	1154
211	309	1150
212	310	1146
213	311	1143
214	312	1139
215	312	1135
216	313	1131
217	314	1127
218	315	1123
219	315	1119
220	316	1116
221	317	1113
222	318	1109
223	319	1105
224	319	1102
225	320	1098
226	321	1096
227	323	1094
228	324	1091
229	324	1088
230	325	1084
231	326	1081
232	327	1077
233	328	1074
234	329	1071
235	330	1068
236	330	1065
237	331	1062
238	332	1058
239	333	1055
240	334	1051
241	334	1048
242	335	1045
243	336	1043
244	337	1039
245	338	1036
246	338	1033
247	339	1030
248	340	1027
249	341	1024
250	342	1021
251	343	1019
252	344	1016
253	344	1012
254	345	1009
255	346	1006
256	347	1003
257	347	1000
258	348	998
259	350	996
260	350	993
261	351	990
262	352	988
263	353	986
264	354	984
265	355	981
266	356	979
267	357	976
268	358	973
269	358	970
270	359	967
271	360	964
272	361	962
273	362	959
274	363	957
275	363	954
276	364	951
277	365	948
278	366	946
279	367	943
280	368	941
281	368	939
282	369	936
283	370	934
284	371	931
285	372	928
286	372	926
287	373	923
288	374	921
289	375	919
290	376	916
291	377	914
292	377	911
293	378	909
294	379	907
295	380	904
296	381	902
297	382	900
298	383	898
299	384	896
300	385	894
301	386	892
302	387	891
303	388	889
304	389	886
305	389	884
306	390	882
307	391	880
308	392	878
309	393	876
310	394	873
311	395	871
312	396	869
313	396	867
314	397	864
315	398	862
316	399	860
317	400	858
318	401	856
319	402	854
320	402	852
321	403	849
322	404	847
323	405	846
324	406	844
325	407	841
326	408	839
327	408	837
328	409	836
329	411	835
330	412	833
331	413	831
332	414	829
333	415	827
334	415	825
335	416	823
336	417	822
337	418	820
338	419	818
339	420	815
340	421	813
341	421	811
342	422	809
343	423	808
344	424	806
345	425	804
346	426	802
347	427	800
348	427	798
349	428	796
350	429	794
351	430	792
352	431	791
353	432	788
354	433	786
355	433	784
356	434	782
357	435	780
358	436	779
359	437	777
360	438	775
361	439	774
362	440	772
363	440	770
364	441	768
365	442	766
366	443	764
367	444	763
368	445	761
369	445	759
370	446	757
371	447	755
372	448	754
373	449	752
374	450	750
375	451	749
376	452	747
377	453	745
378	454	743
379	455	742
380	455	740
381	456	738
382	457	736
383	458	735
384	459	733
385	459	731
386	460	729
387	461	728
388	462	726
389	463	724
390	464	722
391	464	721
392	465	719
393	466	717
394	467	716
395	468	714
396	469	713
397	470	711
398	470	709
399	471	707
400	472	705
401	473	704
402	474	702
403	475	701
404	476	699
405	476	697
406	477	696
407	478	694
408	480	694
409	481	692
410	482	691
411	483	689
412	484	687
413	484	686
414	485	684
415	486	683
416	487	681
417	488	680
418	489	678
419	490	677
420	491	675
421	492	674
422	493	673
423	494	672
424	495	670
425	496	669
426	497	667
427	498	665
428	499	664
429	500	663
430	501	661
431	501	659
432	502	658
433	503	656
434	504	655
435	505	654
436	506	652
437	507	651
438	508	649
439	509	648
440	510	646
441	511	645
442	512	643
443	512	642
444	513	640
445	514	639
446	515	637
447	516	635
448	516	634
449	517	632
450	518	631
451	519	629
452	520	628
453	521	626
454	522	625
455	522	623
456	523	622
457	524	621
458	525	619
459	526	618
460	527	616
461	528	615
462	529	614
463	530	612
464	531	611
465	532	610
466	533	608
467	533	606
468	534	605
469	535	604
470	536	602
471	537	601
472	538	599
473	539	598
474	540	597
475	541	595
476	542	594
477	543	593
478	544	591
479	545	590
480	546	589
481	546	587
482	547	586
483	548	584
484	549	583
485	550	582
486	551	580
487	552	579
488	552	577
489	553	576
490	554	574
491	555	573
492	556	572
493	557	570
494	558	569
495	559	568
496	559	566
497	560	565
498	561	564
499	562	562
500	563	561
501	564	559
502	565	558
503	566	557
504	566	555
505	567	554
506	568	553
507	569	551
508	570	550
509	571	548
510	572	547
511	572	546
512	573	544
513	575	543
514	575	542
515	576	541
516	577	539
517	578	538
518	579	536
519	580	535
520	581	534
521	582	533
522	583	532
523	584	530
524	585	529
525	586	528
526	587	526
527	588	525
528	588	524
529	589	523
530	590	521
531	592	520
532	593	519
533	594	518
534	595	517
535	596	516
536	597	514
537	597	513
538	598	512
539	599	511
540	600	509
541	601	508
542	602	507
543	603	505
544	604	504
545	605	503
546	606	502
547	607	501
548	608	499
549	609	498
550	610	497
551	611	496
552	612	494
553	613	493
554	613	492
555	614	490
556	615	489
557	616	488
558	617	487
559	618	486
560	619	485
561	620	483
562	621	482
563	622	481
564	623	479
565	624	478
566	625	477
567	626	476
568	627	474
569	627	473
570	628	472
571	629	471
572	630	470
573	631	468
574	632	467
575	633	466
576	634	465
577	635	464
578	636	463
579	637	461
580	638	460
581	639	459
582	640	457
583	641	456
584	642	455
585	643	454
586	644	453
587	644	451
588	645	450
589	646	449
590	647	448
591	648	446
592	649	445
593	650	444
594	651	443
595	652	442
596	652	440
597	653	439
598	654	438
599	655	437
600	656	435
601	657	434
602	658	433
603	659	432
604	659	430
605	661	429
606	662	428
607	663	427
608	663	426
609	664	425
610	665	423
611	666	422
612	667	421
613	668	420
614	669	419
615	670	417
616	671	416
617	671	415
618	672	414
619	673	412
620	674	411
621	675	410
622	676	409
623	677	408
624	677	406
625	678	405
626	679	404
627	680	403
628	681	402
629	682	400
630	683	399
631	684	398
632	685	397
633	686	396
634	687	395
635	688	394
636	689	393
637	690	391
638	691	390
639	692	389
640	693	388
641	694	387
642	695	386
643	696	385
644	697	383
645	698	382
646	699	381
647	700	380
648	701	379
649	702	378
650	703	377
651	704	375
652	705	374
653	706	373
654	707	372
655	707	371
656	708	370
657	709	368
658	710	367
659	711	366
660	712	365
661	713	364
662	714	363
663	715	361
664	716	360
665	717	359
666	718	358
667	719	357
668	720	356
669	721	355
670	722	354
671	722	352
672	724	351
673	725	350
674	725	349
675	726	348
676	727	347
677	728	345
678	729	344
679	730	343
680	731	342
681	732	341
682	733	340
683	734	339
684	735	338
685	736	336
686	737	335
687	737	334
688	738	333
689	739	332
690	740	331
691	741	329
692	742	328
693	743	327
694	743	326
695	744	325
696	745	324
697	746	323
698	747	321
699	748	320
700	749	319
701	750	318
702	750	317
703	751	316
704	752	314
705	753	313
706	753	312
707	754	311
708	755	310
709	756	309
710	757	307
711	758	306
712	758	305
713	759	304
714	760	303
715	761	302
716	762	300
717	763	299
718	764	298
719	764	297
720	765	296
721	766	295
722	767	294
